date,demand_mean,demand_max,demand_min,price_mean,price_max,temp_max,temp_min,temp_mean,precip_sum,wind_max,dow,month,is_weekend,doy,year,is_holiday,demand_mean_lag1,demand_mean_lag7,temp_mean_lag1,cdd,hdd
2025-06-13,9539.37329861111,11934.48,7627.87,210.4563888888889,877.22,14.45,7.4,10.620833,1.4000001,20.833395,4,6,0,164,2025,0,9325.105208333332,9196.998125,11.03125,0.0,7.379167000000001
2025-06-14,8714.95107638889,10999.04,6774.54,92.54951388888888,245.37,15.9,9.25,11.935417,0.8000001,13.18308,5,6,1,165,2025,0,9539.37329861111,7904.4953819444445,10.620833,0.0,6.064583000000001
2025-06-15,8553.565798611111,11262.2,6383.98,116.9492361111111,283.13,16.2,6.4,10.5375,0.9,9.215226,6,6,1,166,2025,0,8714.95107638889,7983.669236111112,11.935417,0.0,7.4625
2025-06-16,9291.643506944445,12342.5,7272.73,120.56611111111111,299.99,15.15,5.85,9.895831,0.0,11.837651,0,6,0,167,2025,0,8553.565798611111,8861.959722222222,10.5375,0.0,8.104169
2025-06-17,9169.58763888889,11871.97,6889.25,136.55277777777778,299.99,17.75,5.95,11.012501,0.0,17.326813,1,6,0,168,2025,0,9291.643506944445,8868.391493055555,9.895831,0.0,6.987499
2025-06-18,9331.253611111111,12137.34,6861.5,267.97593750000004,3607.4,14.8,4.85,9.604167,0.0,15.477906,2,6,0,169,2025,0,9169.58763888889,9021.82704861111,11.012501,0.0,8.395833
2025-06-19,9507.004444444443,12208.16,7022.6,148.37704861111112,299.99,15.75,3.9,9.183333,0.0,10.041354,3,6,0,170,2025,0,9331.253611111111,9325.105208333332,9.604167,0.0,8.816667
2025-06-20,9344.545069444444,11943.81,6871.95,140.00055555555556,299.99,16.05,4.5,9.806251,0.0,10.829959,4,6,0,171,2025,0,9507.004444444443,9539.37329861111,9.183333,0.0,8.193749
2025-06-21,8636.886979166668,10949.67,6079.85,100.03420138888889,216.9,17.15,4.7,10.422916,0.0,9.595874,5,6,1,172,2025,0,9344.545069444444,8714.95107638889,9.806251,0.0,7.577083999999999
2025-06-22,8363.701944444445,11192.5,5822.59,81.02340277777779,197.16,17.35,5.05,10.539584,0.0,9.039514,6,6,1,173,2025,0,8636.886979166668,8553.565798611111,10.422916,0.0,7.460416
2025-06-23,8665.615,11159.26,6896.52,78.99059027777778,276.68,20.65,6.0,13.070832,0.0,15.137133,0,6,0,174,2025,0,8363.701944444445,9291.643506944445,10.539584,0.0,4.929168000000001
2025-06-24,8398.443541666667,10671.31,6773.37,72.16729166666667,162.53,19.7,14.2,16.058332,2.8000002,27.079681,1,6,0,175,2025,0,8665.615,9169.58763888889,13.070832,0.0,1.941668
2025-06-25,8712.297222222223,11885.93,6755.62,83.32479166666667,262.81,15.2,9.45,12.843751,0.0,32.22452,2,6,0,176,2025,0,8398.443541666667,9331.253611111111,16.058332,0.0,5.156249000000001
2025-06-26,9215.516909722222,11795.08,6734.41,1950.2360416666666,16142.05,14.3,6.85,10.685416,0.0,24.988901,3,6,0,177,2025,0,8712.297222222223,9507.004444444443,12.843751,0.0,7.314584
2025-06-27,9514.98642361111,11622.95,7863.45,256.8359027777778,3718.12,14.55,7.4,11.054166,0.0,16.443174,4,6,0,178,2025,0,9215.516909722222,9344.545069444444,10.685416,0.0,6.945834
2025-06-28,8566.684479166666,10654.07,6804.65,174.83496527777777,299.99,16.45,8.1,12.143749,0.0,10.8955765,5,6,1,179,2025,0,9514.98642361111,8636.886979166668,11.054166,0.0,5.856251
2025-06-29,8364.3915625,10948.66,6191.12,194.0515625,334.33,17.4,6.3,11.893749,0.0,10.742848,6,6,1,180,2025,0,8566.684479166666,8363.701944444445,12.143749,0.0,6.106251
2025-06-30,9355.359618055554,11994.46,7392.47,228.4934722222222,993.63,16.35,7.35,11.910417,0.8,18.228943,0,6,0,181,2025,0,8364.3915625,8665.615,11.893749,0.0,6.089582999999999
2025-07-01,10294.881979166666,13159.46,7406.16,184.2845486111111,397.72,12.4,9.75,11.34375,64.700005,39.423695,1,7,0,182,2025,0,9355.359618055554,8398.443541666667,11.910417,0.0,6.65625
2025-07-02,9389.684166666666,11625.32,7367.9,116.07496527777776,290.79,16.45,11.35,13.750003,17.5,33.625328,2,7,0,183,2025,0,10294.881979166666,8712.297222222223,11.34375,0.0,4.2499970000000005
2025-07-03,8669.167743055556,11090.23,6778.9,147.90527777777777,362.56,17.65,11.95,14.150002,2.4,25.558098,3,7,0,184,2025,0,9389.684166666666,9215.516909722222,13.750003,0.0,3.8499979999999994
2025-07-04,8780.224097222223,11097.71,6460.48,140.66100694444447,299.99,16.8,8.95,12.2229185,0.0,17.555305,4,7,0,185,2025,0,8669.167743055556,9514.98642361111,14.150002,0.0,5.7770814999999995
2025-07-05,8459.042916666665,10532.19,6690.7,97.09520833333335,200.01,16.85,5.65,11.414584,0.0,11.855429,5,7,1,186,2025,0,8780.224097222223,8566.684479166666,12.2229185,0.0,6.585416
2025-07-06,7708.093576388889,9849.29,5799.91,91.98385416666666,247.16,20.6,10.8,14.443749,0.0,15.275627,6,7,1,187,2025,0,8459.042916666665,8364.3915625,11.414584,0.0,3.5562509999999996
2025-07-07,8839.278923611111,11462.15,6983.99,111.38222222222223,293.37,15.85,9.45,12.077085,0.0,17.615187,0,7,0,188,2025,0,7708.093576388889,9355.359618055554,14.443749,0.0,5.922915
2025-07-08,9509.889166666668,12070.51,7363.24,98.62833333333333,658.17,15.35,7.25,11.166665,0.0,16.343367,1,7,0,189,2025,0,8839.278923611111,10294.881979166666,12.077085,0.0,6.833335
2025-07-09,8668.752256944445,11067.09,6469.12,84.27302083333333,299.99,18.1,10.0,13.585418,0.0,16.794106,2,7,0,190,2025,0,9509.889166666668,9389.684166666666,11.166665,0.0,4.414581999999999
2025-07-10,8963.269930555556,11981.0,7163.22,67.14333333333333,138.27,14.7,9.75,11.95625,0.2,32.20944,3,7,0,191,2025,0,8668.752256944445,8669.167743055556,13.585418,0.0,6.043749999999999
2025-07-11,8698.782881944446,10999.12,6489.21,65.00170138888889,167.68,16.2,9.25,11.983334,0.0,32.228043,4,7,0,192,2025,0,8963.269930555556,8780.224097222223,11.95625,0.0,6.016666000000001
2025-07-12,7943.961041666666,10213.99,5327.93,82.32083333333334,299.99,17.1,7.6,12.600001,0.0,18.431332,5,7,1,193,2025,0,8698.782881944446,8459.042916666665,11.983334,0.0,5.399998999999999
2025-07-13,8186.313298611111,10768.71,5944.25,59.993333333333325,185.01,17.0,5.2,10.529167,0.0,16.521803,6,7,1,194,2025,0,7943.961041666666,7708.093576388889,12.600001,0.0,7.470833000000001
2025-07-14,8353.089166666667,11378.05,5885.7,74.3651388888889,236.54,16.75,7.35,12.59375,0.0,18.758902,0,7,0,195,2025,0,8186.313298611111,8839.278923611111,10.529167,0.0,5.40625
2025-07-15,9761.569618055555,12339.33,7442.96,118.12680555555555,299.98,12.45,5.6,9.256249,0.0,17.313717,1,7,0,196,2025,0,8353.089166666667,9509.889166666668,12.59375,0.0,8.743751
2025-07-16,8947.281284722221,11653.32,6180.36,99.87388888888889,299.99,15.75,7.0,10.33125,0.0,15.316933,2,7,0,197,2025,0,9761.569618055555,8668.752256944445,9.256249,0.0,7.668749999999999
2025-07-17,9277.564895833333,11947.77,6839.81,104.95145833333333,295.31,15.45,4.25,9.289583,0.0,12.20023,3,7,0,198,2025,0,8947.281284722221,8963.269930555556,10.33125,0.0,8.710417
2025-07-18,9565.073402777778,11735.98,7747.1,124.64770833333334,311.46,14.6,7.15,11.297917,0.5,21.481173,4,7,0,199,2025,0,9277.564895833333,8698.782881944446,9.289583,0.0,6.702083
2025-07-19,8476.673159722222,10831.48,5837.85,82.77628472222221,216.19,16.6,5.8,10.302083,0.0,11.720751,5,7,1,200,2025,0,9565.073402777778,7943.961041666666,11.297917,0.0,7.697917
2025-07-20,8343.655659722222,10952.02,5935.26,79.10086805555555,290.59,16.95,5.5,11.227084,0.1,15.710607,6,7,1,201,2025,0,8476.673159722222,8186.313298611111,10.302083,0.0,6.772916
2025-07-21,8658.803680555555,10967.83,6791.2,66.17965277777779,213.99,17.4,8.55,13.112499,0.4,12.081473,0,7,0,202,2025,0,8343.655659722222,8353.089166666667,11.227084,0.0,4.887501
2025-07-22,8820.017013888888,10992.2,7088.64,61.962083333333325,299.99,18.6,11.6,14.668751,0.4,18.287502,1,7,0,203,2025,0,8658.803680555555,9761.569618055555,13.112499,0.0,3.3312489999999997
2025-07-23,8453.630416666667,11109.38,6582.42,79.84052083333333,282.93,17.4,9.7,13.716667,1.6,16.87398,2,7,0,204,2025,0,8820.017013888888,8947.281284722221,14.668751,0.0,4.283333000000001
2025-07-24,8764.18861111111,11773.89,5865.07,79.18444444444444,300.99,15.7,7.7,10.889585,0.0,20.008356,3,7,0,205,2025,0,8453.630416666667,9277.564895833333,13.716667,0.0,7.110415
2025-07-25,9225.404687499999,11611.41,6990.21,78.1426736111111,299.98,15.75,3.9,10.566667,0.0,19.080849,4,7,0,206,2025,0,8764.18861111111,9565.073402777778,10.889585,0.0,7.433332999999999
2025-07-26,8564.557395833333,10322.0,7046.69,72.41947916666668,131.24,17.75,10.55,13.766666,9.700001,23.315384,5,7,1,207,2025,0,9225.404687499999,8476.673159722222,10.566667,0.0,4.233333999999999
2025-07-27,7987.440138888888,10770.83,6306.78,50.45086805555556,123.49,16.9,11.5,13.518749,0.0,23.44841,6,7,1,208,2025,0,8564.557395833333,8343.655659722222,13.766666,0.0,4.481251
2025-07-28,8603.218680555556,11558.8,6710.57,74.98843749999999,254.5,16.8,11.1,13.187501,0.0,24.11261,0,7,0,209,2025,0,7987.440138888888,8658.803680555555,13.518749,0.0,4.812499000000001
2025-07-29,8922.926249999999,11582.82,7315.05,162.13802083333334,419.05,16.5,10.2,12.945832,0.0,19.881649,1,7,0,210,2025,0,8603.218680555556,8820.017013888888,13.187501,0.0,5.054168000000001
2025-07-30,9877.661944444444,12670.35,7308.58,125.86097222222222,319.96,11.5,9.65,10.7,21.6,22.81957,2,7,0,211,2025,0,8922.926249999999,8453.630416666667,12.945832,0.0,7.300000000000001
2025-07-31,9453.003576388888,12247.2,7575.76,123.49374999999999,300.46,13.65,10.05,11.291667,5.499999,26.405453,3,7,0,212,2025,0,9877.661944444444,8764.18861111111,10.7,0.0,6.708333
2025-08-01,9673.141944444444,12015.0,7638.64,153.47354166666665,424.86,13.1,9.1,10.760417,13.799999,16.992609,4,8,0,213,2025,0,9453.003576388888,9225.404687499999,11.291667,0.0,7.239583
2025-08-02,9196.809409722222,11190.6,7253.74,115.38187500000001,347.69,15.55,11.2,12.885417,21.8,30.927017,5,8,1,214,2025,0,9673.141944444444,8564.557395833333,10.760417,0.0,5.114583
2025-08-03,8275.787499999999,10658.16,6980.53,60.64736111111111,284.85,16.5,13.4,14.631249,19.299997,28.094995,6,8,1,215,2025,0,9196.809409722222,7987.440138888888,12.885417,0.0,3.3687509999999996
2025-08-04,8495.271597222223,10793.43,6952.88,86.33378472222222,356.01,17.85,11.7,14.4875,1.9000002,8.766573,0,8,0,216,2025,0,8275.787499999999,8603.218680555556,14.631249,0.0,3.5124999999999993
2025-08-05,7972.4459027777775,10197.1,5499.0,68.170625,251.22,21.0,9.75,14.360415,0.0,14.383114,1,8,0,217,2025,0,8495.271597222223,8922.926249999999,14.4875,0.0,3.6395850000000003
2025-08-06,8066.013576388889,10719.01,5285.42,119.01187499999999,356.37,17.6,9.3,12.743751,0.0,15.84409,2,8,0,218,2025,0,7972.4459027777775,9877.661944444444,14.360415,0.0,5.256249
2025-08-07,9012.028472222222,11347.67,7435.64,161.92222222222222,499.96,15.05,8.9,12.129167,2.9,18.466455,3,8,0,219,2025,0,8066.013576388889,9453.003576388888,12.743751,0.0,5.870832999999999
2025-08-08,8897.198194444445,11110.24,7403.31,102.99052083333333,231.59,16.0,10.6,13.110419,1.4000001,15.580141,4,8,0,220,2025,0,9012.028472222222,9673.141944444444,12.129167,0.0,4.889581
2025-08-09,8282.6953125,10475.2,6654.61,78.40496527777778,180.2,15.3,11.5,12.945834,11.599998,16.666288,5,8,1,221,2025,0,8897.198194444445,9196.809409722222,13.110419,0.0,5.054166
2025-08-10,8173.753090277778,10839.05,6585.92,76.96048611111111,200.38,14.6,10.55,12.170834,8.500001,19.633205,6,8,1,222,2025,0,8282.6953125,8275.787499999999,12.945834,0.0,5.829166000000001
2025-08-11,8746.371111111112,11508.47,7070.43,90.09413194444444,299.99,14.75,9.7,11.681251,3.2,17.069656,0,8,0,223,2025,0,8173.753090277778,8495.271597222223,12.170834,0.0,6.318749
2025-08-12,8540.98357638889,11358.57,5949.5,104.84899305555555,293.84,15.75,6.55,10.841667,0.8,10.8029995,1,8,0,224,2025,0,8746.371111111112,7972.4459027777775,11.681251,0.0,7.158333000000001
2025-08-13,8680.7834375,11063.42,6352.32,141.36253472222222,299.99,17.25,6.85,11.870833,0.1,13.472372,2,8,0,225,2025,0,8540.98357638889,8066.013576388889,10.841667,0.0,6.129167000000001
2025-08-14,9169.170625,11769.3,7443.45,121.03979166666666,256.2,14.05,11.0,12.283333,10.700001,21.869074,3,8,0,226,2025,0,8680.7834375,9012.028472222222,11.870833,0.0,5.716666999999999
2025-08-15,8324.290486111111,10378.94,6003.16,80.78097222222222,229.1,18.15,9.25,13.412498,2.6,14.174356,4,8,0,227,2025,0,9169.170625,8897.198194444445,12.283333,0.0,4.587502000000001
2025-08-16,7850.979687499999,10234.41,5628.8,75.31506944444445,234.98,17.25,9.5,12.65625,7.7000003,17.71789,5,8,1,228,2025,0,8324.290486111111,8282.6953125,13.412498,0.0,5.34375
2025-08-17,7911.247812500001,11016.91,4801.31,93.93333333333334,308.64,15.75,6.55,10.23125,0.0,17.48596,6,8,1,229,2025,0,7850.979687499999,8173.753090277778,12.65625,0.0,7.768750000000001
2025-08-18,9447.401770833334,12729.23,7226.72,227.1665625,1118.93,13.0,5.9,9.58125,2.6,22.517992,0,8,0,230,2025,0,7911.247812500001,8746.371111111112,10.23125,0.0,8.41875
2025-08-19,9214.8190625,11816.8,7550.98,185.41458333333333,599.99,14.75,9.1,11.697917,17.300001,17.935081,1,8,0,231,2025,0,9447.401770833334,8540.98357638889,9.58125,0.0,6.302083
2025-08-20,9604.363368055556,12061.48,7490.94,124.95517361111109,300.21,14.4,9.45,12.010415,28.900002,15.713702,2,8,0,232,2025,0,9214.8190625,8680.7834375,11.697917,0.0,5.989585
2025-08-21,9525.023715277777,11652.45,7371.6,138.2553125,483.9,15.75,12.45,13.985417,66.6,26.562046,3,8,0,233,2025,0,9604.363368055556,9169.170625,12.010415,0.0,4.014583
2025-08-22,8750.919965277779,10626.25,7326.19,119.06989583333332,299.99,16.5,10.95,13.662501,10.3,10.8955765,4,8,0,234,2025,0,9525.023715277777,8324.290486111111,13.985417,0.0,4.337498999999999
2025-08-23,7370.584201388889,9474.64,4709.18,94.02184027777778,291.83,18.95,11.4,14.835416,0.3,23.885803,5,8,1,235,2025,0,8750.919965277779,7850.979687499999,13.662501,0.0,3.1645839999999996
2025-08-24,7224.862847222223,9864.88,4259.2,93.639375,253.01,18.0,11.2,14.741668,0.0,18.417263,6,8,1,236,2025,0,7370.584201388889,7911.247812500001,14.835416,0.0,3.2583319999999993
2025-08-25,7637.461701388889,9820.56,5272.2,80.27013888888888,253.01,20.2,11.95,15.393748,0.2,15.004919,0,8,0,237,2025,0,7224.862847222223,9447.401770833334,14.741668,0.0,2.6062519999999996
2025-08-26,7216.011284722223,9236.24,4758.67,62.90347222222223,213.82,21.15,11.3,16.6,0.0,23.080746,1,8,0,238,2025,0,7637.461701388889,9214.8190625,15.393748,0.0,1.3999999999999986
2025-08-27,7798.560659722223,9922.69,6402.86,57.94246527777778,309.53,20.95,12.65,16.193748,0.3,22.323627,2,8,0,239,2025,0,7216.011284722223,9604.363368055556,16.6,0.0,1.8062520000000006
2025-08-28,7462.075173611111,10151.52,4703.42,54.32590277777778,242.5,18.15,10.25,13.862498,0.0,24.329315,3,8,0,240,2025,0,7798.560659722223,9525.023715277777,16.193748,0.0,4.137502
2025-08-29,7594.251006944444,9904.63,5200.31,56.71208333333333,249.45,19.3,9.5,14.354167,0.1,24.544107,4,8,0,241,2025,0,7462.075173611111,8750.919965277779,13.862498,0.0,3.6458329999999997
2025-08-30,7360.106979166667,9921.45,4777.27,42.410868055555554,125.39,16.65,9.1,12.420833,0.2,31.479935,5,8,1,242,2025,0,7594.251006944444,7370.584201388889,14.354167,0.0,5.579167
2025-08-31,7038.901979166667,9758.31,3871.04,71.09878472222222,164.98,18.9,6.85,12.247916,0.0,15.192682,6,8,1,243,2025,0,7360.106979166667,7224.862847222223,12.420833,0.0,5.752084
2025-09-01,7715.448541666668,10237.92,5024.26,208.64642361111112,599.99,17.8,8.15,12.683334,0.0,13.78029,0,9,0,244,2025,0,7038.901979166667,7637.461701388889,12.247916,0.0,5.316666
2025-09-02,7715.343437500001,10023.96,5388.89,132.89072916666666,499.96,17.95,9.45,13.962502,0.9,14.81915,1,9,0,245,2025,0,7715.448541666668,7216.011284722223,12.683334,0.0,4.037497999999999
2025-09-03,7464.7025347222225,9921.09,4862.79,65.29649305555556,282.22,20.4,8.9,14.120834,0.0,14.264361,2,9,0,246,2025,0,7715.343437500001,7798.560659722223,13.962502,0.0,3.8791659999999997
2025-09-04,7568.618611111112,9717.09,5075.62,77.47819444444445,265.74,22.45,12.05,16.291666,0.0,18.35647,3,9,0,247,2025,0,7464.7025347222225,7462.075173611111,14.120834,0.0,1.7083340000000007
2025-09-05,7452.635243055556,9684.97,5022.27,98.69510416666667,328.7,16.65,11.3,13.810417,0.4,19.620827,4,9,0,248,2025,0,7568.618611111112,7594.251006944444,16.291666,0.0,4.189583000000001
2025-09-06,6818.336423611111,8885.44,4339.48,47.181354166666665,147.95,19.25,10.45,15.070832,0.0,21.134485,5,9,1,249,2025,0,7452.635243055556,7360.106979166667,13.810417,0.0,2.9291680000000007
2025-09-07,6390.262604166667,8615.2,3806.67,40.385868055555555,109.95,21.75,10.1,16.081251,0.0,24.23324,6,9,1,250,2025,0,6818.336423611111,7038.901979166667,15.070832,0.0,1.9187489999999983
2025-09-08,6856.4002083333335,9105.94,4693.69,40.251875000000005,156.82,27.95,15.55,21.008333,0.0,20.340796,0,9,0,251,2025,0,6390.262604166667,7715.448541666668,16.081251,3.0083330000000004,0.0
2025-09-09,7153.580243055556,9078.01,5379.16,107.09711805555555,299.99,24.35,16.65,19.539587,0.2,19.107151,1,9,0,252,2025,0,6856.4002083333335,7715.343437500001,21.008333,1.539587000000001,0.0
2025-09-10,8117.128298611112,9894.41,6454.04,139.44225694444447,336.11,17.5,13.35,16.18125,27.5,26.641216,2,9,0,253,2025,0,7153.580243055556,7464.7025347222225,19.539587,0.0,1.8187500000000014
2025-09-11,7999.464548611111,10253.92,6142.46,103.4445486111111,300.2,15.9,8.75,12.358334,35.300003,33.5037,3,9,0,254,2025,0,8117.128298611112,7568.618611111112,16.18125,0.0,5.641666000000001
2025-09-12,7157.373680555555,9306.88,4363.06,92.64670138888889,299.99,18.95,9.45,13.458335,0.0,11.811622,4,9,0,255,2025,0,7999.464548611111,7452.635243055556,12.358334,0.0,4.541665
2025-09-13,6540.354375,8579.07,3852.36,98.88829861111111,309.13,19.1,9.05,13.962501,0.0,13.288341,5,9,1,256,2025,0,7157.373680555555,6818.336423611111,13.458335,0.0,4.037499
2025-09-14,6116.336736111111,8479.07,3175.25,40.736875,123.94,21.25,9.45,15.070834,0.0,15.486278,6,9,1,257,2025,0,6540.354375,6390.262604166667,13.962501,0.0,2.9291660000000004
2025-09-15,6479.7434375,8870.07,3892.92,40.58979166666667,269.3,24.65,9.7,17.447914,0.0,14.677452,0,9,0,258,2025,0,6116.336736111111,6856.4002083333335,15.070834,0.0,0.5520859999999992
2025-09-16,6915.354652777777,9075.45,5208.01,54.67371527777778,199.2,26.5,15.7,20.683332,0.0,23.365358,1,9,0,259,2025,0,6479.7434375,7153.580243055556,17.447914,2.683332,0.0
2025-09-17,6575.026145833333,8888.88,4054.5,64.62729166666666,299.99,24.8,13.45,18.885416,0.4,14.4415655,2,9,0,260,2025,0,6915.354652777777,8117.128298611112,20.683332,0.8854159999999993,0.0
2025-09-18,6660.89625,9102.18,3920.71,59.03180555555556,299.99,19.4,9.35,14.614583,0.0,16.724508,3,9,0,261,2025,0,6575.026145833333,7999.464548611111,18.885416,0.0,3.3854170000000003
2025-09-19,6787.271319444444,8881.73,4113.27,50.93888888888889,299.99,22.7,9.65,16.566668,0.8,18.102308,4,9,0,262,2025,0,6660.89625,7157.373680555555,14.614583,0.0,1.433332
2025-09-20,6197.369861111111,8485.24,3728.45,28.40375,92.98,22.05,13.25,17.422916,7.0,21.964422,5,9,1,263,2025,0,6787.271319444444,6540.354375,16.566668,0.0,0.5770839999999993
2025-09-21,6018.372395833333,8575.04,3102.14,33.01868055555556,96.6,21.9,9.8,15.295835,0.0,14.410121,6,9,1,264,2025,0,6197.369861111111,6116.336736111111,17.422916,0.0,2.7041649999999997
2025-09-22,6815.651527777777,9630.46,4137.74,55.42454861111111,203.8,22.3,10.15,14.152083,5.5,24.117983,0,9,0,265,2025,0,6018.372395833333,6479.7434375,15.295835,0.0,3.8479170000000007
2025-09-23,6867.474027777778,9411.02,4033.63,65.61944444444445,182.97,16.35,8.15,12.497916,0.0,16.56489,1,9,0,266,2025,0,6815.651527777777,6915.354652777777,14.152083,0.0,5.502084
2025-09-24,6680.916215277778,8882.43,3888.99,57.8365625,158.99,24.2,8.75,15.412498,0.0,24.464773,2,9,0,267,2025,0,6867.474027777778,6575.026145833333,12.497916,0.0,2.5875020000000006
2025-09-25,6545.526180555556,8856.44,3877.09,52.84684027777777,170.81,25.75,9.95,18.12292,0.0,19.474136,3,9,0,268,2025,0,6680.916215277778,6660.89625,15.412498,0.12292000000000058,0.0
2025-09-26,6554.7025,8537.05,4048.07,41.200208333333336,158.99,28.75,16.45,22.183332,0.0,27.103,4,9,0,269,2025,0,6545.526180555556,6787.271319444444,18.12292,4.183332,0.0
2025-09-27,6257.834375,8120.55,4640.35,33.486041666666665,128.89,31.65,17.4,23.837502,0.0,21.252962,5,9,1,270,2025,0,6554.7025,6197.369861111111,22.183332,5.837502000000001,0.0
2025-09-28,6089.299513888889,8321.95,3569.51,65.2984375,250.23,23.65,17.55,20.422916,0.1,19.83025,6,9,1,271,2025,0,6257.834375,6018.372395833333,23.837502,2.4229160000000007,0.0
2025-09-29,6737.124652777778,8973.1,4723.68,81.7089236111111,357.98,22.45,14.7,17.810417,0.5,18.29459,0,9,0,272,2025,0,6089.299513888889,6815.651527777777,20.422916,0.0,0.18958299999999895
2025-09-30,6739.444444444444,9103.59,4464.63,59.70951388888889,177.7,23.85,13.9,19.858332,0.0,21.166653,1,9,0,273,2025,0,6737.124652777778,6867.474027777778,17.810417,1.8583320000000008,0.0
2025-10-01,6539.923506944444,8786.89,4173.92,34.89239583333333,158.94,27.1,16.45,21.8375,0.0,22.35481,2,10,0,274,2025,0,6739.444444444444,6680.916215277778,19.858332,3.8374999999999986,0.0
