REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2025-07-11 08:55:00,9277.71,-8.28,TRADE
NSW1,2025-07-11 09:00:00,9235.23,12.0,TRADE
NSW1,2025-07-11 09:05:00,9189.71,76.58,TRADE
NSW1,2025-07-11 09:10:00,9118.58,74.81,TRADE
NSW1,2025-07-11 09:15:00,8925.51,57.01,TRADE
NSW1,2025-07-11 09:20:00,8816.69,57.01,TRADE
NSW1,2025-07-11 09:25:00,8768.92,57.01,TRADE
NSW1,2025-07-11 09:30:00,8635.08,0.0,TRADE
NSW1,2025-07-11 09:35:00,8491.14,36.5,TRADE
NSW1,2025-07-11 09:40:00,8354.81,40.29,TRADE
NSW1,2025-07-11 09:45:00,8228.09,41.49,TRADE
NSW1,2025-07-11 09:50:00,8179.62,32.74,TRADE
NSW1,2025-07-11 09:55:00,8040.09,32.81,TRADE
NSW1,2025-07-11 10:00:00,7949.43,33.14,TRADE
NSW1,2025-07-11 10:05:00,7787.62,41.35,TRADE
NSW1,2025-07-11 10:10:00,7834.22,20.47,TRADE
NSW1,2025-07-11 10:15:00,7743.0,32.71,TRADE
NSW1,2025-07-11 10:20:00,7651.47,20.33,TRADE
NSW1,2025-07-11 10:25:00,7538.63,5.35,TRADE
NSW1,2025-07-11 10:30:00,7477.73,0.05,TRADE
NSW1,2025-07-11 10:35:00,7379.25,32.14,TRADE
NSW1,2025-07-11 10:40:00,7494.51,37.51,TRADE
NSW1,2025-07-11 10:45:00,7347.7,-9.5,TRADE
NSW1,2025-07-11 10:50:00,7366.16,0.04,TRADE
NSW1,2025-07-11 10:55:00,7208.37,0.0,TRADE
NSW1,2025-07-11 11:00:00,7295.47,14.99,TRADE
NSW1,2025-07-11 11:05:00,7237.93,-14.01,TRADE
NSW1,2025-07-11 11:10:00,7316.45,-14.01,TRADE
NSW1,2025-07-11 11:15:00,7198.14,-23.0,TRADE
NSW1,2025-07-11 11:20:00,7077.05,-20.0,TRADE
NSW1,2025-07-11 11:25:00,6965.62,-20.0,TRADE
NSW1,2025-07-11 11:30:00,6945.7,-20.0,TRADE
NSW1,2025-07-11 11:35:00,6860.41,-22.01,TRADE
NSW1,2025-07-11 11:40:00,6856.22,-22.01,TRADE
NSW1,2025-07-11 11:45:00,6746.77,-26.22,TRADE
NSW1,2025-07-11 11:50:00,6741.08,-23.5,TRADE
NSW1,2025-07-11 11:55:00,6727.03,-22.01,TRADE
NSW1,2025-07-11 12:00:00,6713.0,-23.0,TRADE
NSW1,2025-07-11 12:05:00,6638.43,-23.5,TRADE
NSW1,2025-07-11 12:10:00,6594.97,-25.93,TRADE
NSW1,2025-07-11 12:15:00,6519.07,-27.9,TRADE
NSW1,2025-07-11 12:20:00,6587.97,-28.83,TRADE
NSW1,2025-07-11 12:25:00,6502.64,-23.0,TRADE
NSW1,2025-07-11 12:30:00,6536.24,-23.0,TRADE
NSW1,2025-07-11 12:35:00,6498.75,-23.01,TRADE
NSW1,2025-07-11 12:40:00,6518.5,-22.01,TRADE
NSW1,2025-07-11 12:45:00,6489.21,-14.01,TRADE
NSW1,2025-07-11 12:50:00,6584.39,13.35,TRADE
NSW1,2025-07-11 12:55:00,6703.67,46.39,TRADE
NSW1,2025-07-11 13:00:00,6563.63,21.51,TRADE
NSW1,2025-07-11 13:05:00,6655.34,22.0,TRADE
NSW1,2025-07-11 13:10:00,6641.57,21.64,TRADE
NSW1,2025-07-11 13:15:00,6711.37,13.96,TRADE
NSW1,2025-07-11 13:20:00,6743.45,16.17,TRADE
NSW1,2025-07-11 13:25:00,6626.59,14.5,TRADE
NSW1,2025-07-11 13:30:00,6742.96,20.73,TRADE
NSW1,2025-07-11 13:35:00,6636.95,20.99,TRADE
NSW1,2025-07-11 13:40:00,6776.77,46.1,TRADE
NSW1,2025-07-11 13:45:00,6754.42,0.04,TRADE
NSW1,2025-07-11 13:50:00,6766.87,-22.67,TRADE
NSW1,2025-07-11 13:55:00,6798.0,7.23,TRADE
NSW1,2025-07-11 14:00:00,6865.6,9.75,TRADE
NSW1,2025-07-11 14:05:00,6868.76,16.99,TRADE
NSW1,2025-07-11 14:10:00,6976.74,20.56,TRADE
NSW1,2025-07-11 14:15:00,7067.1,20.3,TRADE
NSW1,2025-07-11 14:20:00,7068.42,19.46,TRADE
NSW1,2025-07-11 14:25:00,7137.37,24.0,TRADE
NSW1,2025-07-11 14:30:00,7125.71,37.06,TRADE
NSW1,2025-07-11 14:35:00,7228.59,75.15,TRADE
NSW1,2025-07-11 14:40:00,7244.59,70.98,TRADE
NSW1,2025-07-11 14:45:00,7282.52,46.74,TRADE
NSW1,2025-07-11 14:50:00,7462.9,56.98,TRADE
NSW1,2025-07-11 14:55:00,7507.82,70.9,TRADE
NSW1,2025-07-11 15:00:00,7638.07,65.87,TRADE
NSW1,2025-07-11 15:05:00,7664.15,43.42,TRADE
NSW1,2025-07-11 15:10:00,7860.99,43.77,TRADE
NSW1,2025-07-11 15:15:00,7913.12,-11.05,TRADE
NSW1,2025-07-11 15:20:00,8045.28,56.96,TRADE
NSW1,2025-07-11 15:25:00,8134.71,12.0,TRADE
NSW1,2025-07-11 15:30:00,8163.87,52.22,TRADE
NSW1,2025-07-11 15:35:00,8258.73,35.55,TRADE
NSW1,2025-07-11 15:40:00,8370.36,36.5,TRADE
NSW1,2025-07-11 15:45:00,8399.42,37.74,TRADE
NSW1,2025-07-11 15:50:00,8560.47,88.89,TRADE
NSW1,2025-07-11 15:55:00,8717.97,62.52,TRADE
NSW1,2025-07-11 16:00:00,8792.2,88.12,TRADE
NSW1,2025-07-11 16:05:00,8940.58,61.56,TRADE
NSW1,2025-07-11 16:10:00,9095.89,63.19,TRADE
NSW1,2025-07-11 16:15:00,9177.98,63.4,TRADE
NSW1,2025-07-11 16:20:00,9292.33,61.75,TRADE
NSW1,2025-07-11 16:25:00,9389.97,88.89,TRADE
NSW1,2025-07-11 16:30:00,9546.84,101.05,TRADE
NSW1,2025-07-11 16:35:00,9600.36,90.82,TRADE
NSW1,2025-07-11 16:40:00,9748.61,100.01,TRADE
NSW1,2025-07-11 16:45:00,9803.61,100.59,TRADE
NSW1,2025-07-11 16:50:00,9939.77,136.63,TRADE
NSW1,2025-07-11 16:55:00,10025.57,108.08,TRADE
NSW1,2025-07-11 17:00:00,10129.0,163.78,TRADE
NSW1,2025-07-11 17:05:00,10253.79,147.22,TRADE
NSW1,2025-07-11 17:10:00,10261.76,135.69,TRADE
NSW1,2025-07-11 17:15:00,10381.29,135.2,TRADE
NSW1,2025-07-11 17:20:00,10460.48,137.91,TRADE
NSW1,2025-07-11 17:25:00,10596.43,137.76,TRADE
NSW1,2025-07-11 17:30:00,10722.46,152.58,TRADE
NSW1,2025-07-11 17:35:00,10777.03,133.8,TRADE
NSW1,2025-07-11 17:40:00,10818.5,167.68,TRADE
NSW1,2025-07-11 17:45:00,10825.66,163.45,TRADE
NSW1,2025-07-11 17:50:00,10944.86,140.01,TRADE
NSW1,2025-07-11 17:55:00,10891.56,140.01,TRADE
NSW1,2025-07-11 18:00:00,10999.12,164.86,TRADE
NSW1,2025-07-11 18:05:00,10928.33,132.95,TRADE
NSW1,2025-07-11 18:10:00,10996.39,136.41,TRADE
NSW1,2025-07-11 18:15:00,10824.92,129.05,TRADE
NSW1,2025-07-11 18:20:00,10872.92,131.8,TRADE
NSW1,2025-07-11 18:25:00,10876.5,136.8,TRADE
NSW1,2025-07-11 18:30:00,10962.14,132.69,TRADE
NSW1,2025-07-11 18:35:00,10956.17,132.69,TRADE
NSW1,2025-07-11 18:40:00,10784.11,126.54,TRADE
NSW1,2025-07-11 18:45:00,10804.1,133.6,TRADE
NSW1,2025-07-11 18:50:00,10809.33,129.96,TRADE
NSW1,2025-07-11 18:55:00,10823.78,132.31,TRADE
NSW1,2025-07-11 19:00:00,10737.91,124.89,TRADE
NSW1,2025-07-11 19:05:00,10776.27,128.03,TRADE
NSW1,2025-07-11 19:10:00,10725.69,101.24,TRADE
NSW1,2025-07-11 19:15:00,10744.49,123.74,TRADE
NSW1,2025-07-11 19:20:00,10666.08,117.37,TRADE
NSW1,2025-07-11 19:25:00,10700.13,118.99,TRADE
NSW1,2025-07-11 19:30:00,10685.35,113.92,TRADE
NSW1,2025-07-11 19:35:00,10694.2,128.49,TRADE
NSW1,2025-07-11 19:40:00,10581.59,112.65,TRADE
NSW1,2025-07-11 19:45:00,10556.8,111.94,TRADE
NSW1,2025-07-11 19:50:00,10568.75,112.66,TRADE
NSW1,2025-07-11 19:55:00,10568.89,118.58,TRADE
NSW1,2025-07-11 20:00:00,10569.74,118.55,TRADE
NSW1,2025-07-11 20:05:00,10443.26,100.35,TRADE
NSW1,2025-07-11 20:10:00,10506.79,114.96,TRADE
NSW1,2025-07-11 20:15:00,10460.45,96.23,TRADE
NSW1,2025-07-11 20:20:00,10522.58,107.27,TRADE
NSW1,2025-07-11 20:25:00,10455.53,100.01,TRADE
NSW1,2025-07-11 20:30:00,10387.06,95.92,TRADE
NSW1,2025-07-11 20:35:00,10308.85,95.8,TRADE
NSW1,2025-07-11 20:40:00,10307.47,100.01,TRADE
NSW1,2025-07-11 20:45:00,10312.49,96.52,TRADE
NSW1,2025-07-11 20:50:00,10281.74,96.54,TRADE
NSW1,2025-07-11 20:55:00,10195.27,95.32,TRADE
NSW1,2025-07-11 21:00:00,10242.48,106.34,TRADE
NSW1,2025-07-11 21:05:00,10216.85,99.15,TRADE
NSW1,2025-07-11 21:10:00,10198.39,111.03,TRADE
NSW1,2025-07-11 21:15:00,10120.63,106.16,TRADE
NSW1,2025-07-11 21:20:00,10024.44,105.04,TRADE
NSW1,2025-07-11 21:25:00,9968.11,91.69,TRADE
NSW1,2025-07-11 21:30:00,9931.25,91.7,TRADE
NSW1,2025-07-11 21:35:00,9937.26,100.01,TRADE
NSW1,2025-07-11 21:40:00,9835.23,97.62,TRADE
NSW1,2025-07-11 21:45:00,9815.31,100.01,TRADE
NSW1,2025-07-11 21:50:00,9750.55,94.17,TRADE
NSW1,2025-07-11 21:55:00,9659.17,93.48,TRADE
NSW1,2025-07-11 22:00:00,9640.7,86.24,TRADE
NSW1,2025-07-11 22:05:00,9556.14,95.51,TRADE
NSW1,2025-07-11 22:10:00,9549.6,98.73,TRADE
NSW1,2025-07-11 22:15:00,9493.66,100.01,TRADE
NSW1,2025-07-11 22:20:00,9535.57,98.05,TRADE
NSW1,2025-07-11 22:25:00,9508.4,100.01,TRADE
NSW1,2025-07-11 22:30:00,9448.19,97.93,TRADE
NSW1,2025-07-11 22:35:00,9411.48,99.87,TRADE
NSW1,2025-07-11 22:40:00,9450.33,100.01,TRADE
NSW1,2025-07-11 22:45:00,9367.39,100.01,TRADE
NSW1,2025-07-11 22:50:00,9285.69,100.01,TRADE
NSW1,2025-07-11 22:55:00,9266.46,100.01,TRADE
NSW1,2025-07-11 23:00:00,9107.15,88.89,TRADE
NSW1,2025-07-11 23:05:00,9115.59,99.74,TRADE
NSW1,2025-07-11 23:10:00,9212.86,102.96,TRADE
NSW1,2025-07-11 23:15:00,9110.27,99.24,TRADE
NSW1,2025-07-11 23:20:00,9055.72,102.6,TRADE
NSW1,2025-07-11 23:25:00,9051.54,101.19,TRADE
NSW1,2025-07-11 23:30:00,8973.55,101.52,TRADE
NSW1,2025-07-11 23:35:00,8722.98,100.02,TRADE
NSW1,2025-07-11 23:40:00,8689.02,100.02,TRADE
NSW1,2025-07-11 23:45:00,8589.84,88.25,TRADE
NSW1,2025-07-11 23:50:00,8483.14,84.85,TRADE
NSW1,2025-07-11 23:55:00,8471.75,88.89,TRADE
NSW1,2025-07-12 00:00:00,8443.06,81.98,TRADE
NSW1,2025-07-12 00:05:00,8345.37,85.69,TRADE
NSW1,2025-07-12 00:10:00,8262.39,78.89,TRADE
NSW1,2025-07-12 00:15:00,8246.23,78.92,TRADE
NSW1,2025-07-12 00:20:00,8175.91,76.8,TRADE
NSW1,2025-07-12 00:25:00,8285.54,78.98,TRADE
NSW1,2025-07-12 00:30:00,8350.31,83.64,TRADE
NSW1,2025-07-12 00:35:00,8265.16,80.02,TRADE
NSW1,2025-07-12 00:40:00,8318.95,81.09,TRADE
NSW1,2025-07-12 00:45:00,8251.57,80.59,TRADE
NSW1,2025-07-12 00:50:00,8254.68,79.1,TRADE
NSW1,2025-07-12 00:55:00,8268.76,81.13,TRADE
NSW1,2025-07-12 01:00:00,8244.38,78.82,TRADE
NSW1,2025-07-12 01:05:00,8201.08,78.79,TRADE
NSW1,2025-07-12 01:10:00,8169.57,84.85,TRADE
NSW1,2025-07-12 01:15:00,8102.16,82.29,TRADE
NSW1,2025-07-12 01:20:00,8067.56,79.48,TRADE
NSW1,2025-07-12 01:25:00,7957.79,77.93,TRADE
NSW1,2025-07-12 01:30:00,7944.55,78.06,TRADE
NSW1,2025-07-12 01:35:00,7906.79,80.66,TRADE
NSW1,2025-07-12 01:40:00,7944.81,84.85,TRADE
NSW1,2025-07-12 01:45:00,7837.44,80.71,TRADE
NSW1,2025-07-12 01:50:00,7833.27,84.85,TRADE
NSW1,2025-07-12 01:55:00,7766.97,83.0,TRADE
NSW1,2025-07-12 02:00:00,7791.41,83.56,TRADE
NSW1,2025-07-12 02:05:00,7746.47,81.77,TRADE
NSW1,2025-07-12 02:10:00,7793.04,84.85,TRADE
NSW1,2025-07-12 02:15:00,7766.48,84.85,TRADE
NSW1,2025-07-12 02:20:00,7723.75,83.57,TRADE
NSW1,2025-07-12 02:25:00,7646.89,80.74,TRADE
NSW1,2025-07-12 02:30:00,7609.41,79.72,TRADE
NSW1,2025-07-12 02:35:00,7490.81,79.29,TRADE
NSW1,2025-07-12 02:40:00,7589.42,82.05,TRADE
NSW1,2025-07-12 02:45:00,7525.65,79.08,TRADE
NSW1,2025-07-12 02:50:00,7573.32,80.31,TRADE
NSW1,2025-07-12 02:55:00,7548.33,79.64,TRADE
NSW1,2025-07-12 03:00:00,7396.4,76.58,TRADE
NSW1,2025-07-12 03:05:00,7400.36,76.3,TRADE
NSW1,2025-07-12 03:10:00,7456.8,84.26,TRADE
NSW1,2025-07-12 03:15:00,7432.68,84.85,TRADE
NSW1,2025-07-12 03:20:00,7407.93,84.85,TRADE
NSW1,2025-07-12 03:25:00,7320.27,82.34,TRADE
NSW1,2025-07-12 03:30:00,7361.3,78.02,TRADE
NSW1,2025-07-12 03:35:00,7339.27,82.89,TRADE
NSW1,2025-07-12 03:40:00,7320.54,82.39,TRADE
NSW1,2025-07-12 03:45:00,7274.11,84.85,TRADE
NSW1,2025-07-12 03:50:00,7173.31,82.44,TRADE
NSW1,2025-07-12 03:55:00,7146.22,82.41,TRADE
NSW1,2025-07-12 04:00:00,7093.43,83.54,TRADE
NSW1,2025-07-12 04:05:00,7163.68,90.39,TRADE
NSW1,2025-07-12 04:10:00,7207.11,88.89,TRADE
NSW1,2025-07-12 04:15:00,7175.12,85.11,TRADE
NSW1,2025-07-12 04:20:00,7085.09,84.85,TRADE
NSW1,2025-07-12 04:25:00,7120.94,85.04,TRADE
NSW1,2025-07-12 04:30:00,7158.84,85.0,TRADE
NSW1,2025-07-12 04:35:00,7141.59,86.19,TRADE
NSW1,2025-07-12 04:40:00,7152.77,88.89,TRADE
NSW1,2025-07-12 04:45:00,7054.03,84.85,TRADE
NSW1,2025-07-12 04:50:00,7091.2,88.89,TRADE
NSW1,2025-07-12 04:55:00,7137.11,98.01,TRADE
NSW1,2025-07-12 05:00:00,7134.26,97.65,TRADE
NSW1,2025-07-12 05:05:00,7105.79,91.12,TRADE
NSW1,2025-07-12 05:10:00,7182.64,98.99,TRADE
NSW1,2025-07-12 05:15:00,7235.77,91.72,TRADE
NSW1,2025-07-12 05:20:00,7271.97,100.01,TRADE
NSW1,2025-07-12 05:25:00,7232.45,90.54,TRADE
NSW1,2025-07-12 05:30:00,7252.89,90.54,TRADE
NSW1,2025-07-12 05:35:00,7365.12,90.93,TRADE
NSW1,2025-07-12 05:40:00,7369.24,90.54,TRADE
NSW1,2025-07-12 05:45:00,7393.91,96.72,TRADE
NSW1,2025-07-12 05:50:00,7448.21,100.01,TRADE
NSW1,2025-07-12 05:55:00,7517.2,100.01,TRADE
NSW1,2025-07-12 06:00:00,7549.77,104.29,TRADE
NSW1,2025-07-12 06:05:00,7551.82,102.12,TRADE
NSW1,2025-07-12 06:10:00,7699.4,112.5,TRADE
NSW1,2025-07-12 06:15:00,7747.65,108.08,TRADE
NSW1,2025-07-12 06:20:00,7835.78,108.84,TRADE
NSW1,2025-07-12 06:25:00,7873.32,109.74,TRADE
NSW1,2025-07-12 06:30:00,7873.7,108.94,TRADE
NSW1,2025-07-12 06:35:00,7976.87,108.08,TRADE
NSW1,2025-07-12 06:40:00,8101.29,140.04,TRADE
NSW1,2025-07-12 06:45:00,8173.71,138.79,TRADE
NSW1,2025-07-12 06:50:00,8278.07,140.67,TRADE
NSW1,2025-07-12 06:55:00,8261.45,146.13,TRADE
NSW1,2025-07-12 07:00:00,8269.7,142.91,TRADE
NSW1,2025-07-12 07:05:00,8357.47,140.59,TRADE
NSW1,2025-07-12 07:10:00,8445.86,138.19,TRADE
NSW1,2025-07-12 07:15:00,8607.99,144.01,TRADE
NSW1,2025-07-12 07:20:00,8601.48,141.24,TRADE
NSW1,2025-07-12 07:25:00,8681.44,141.68,TRADE
NSW1,2025-07-12 07:30:00,8743.86,183.61,TRADE
NSW1,2025-07-12 07:35:00,8785.16,150.07,TRADE
NSW1,2025-07-12 07:40:00,8737.91,179.35,TRADE
NSW1,2025-07-12 07:45:00,8809.98,178.0,TRADE
NSW1,2025-07-12 07:50:00,8804.66,150.07,TRADE
NSW1,2025-07-12 07:55:00,8793.39,106.05,TRADE
NSW1,2025-07-12 08:00:00,8727.25,94.87,TRADE
NSW1,2025-07-12 08:05:00,8780.38,109.74,TRADE
NSW1,2025-07-12 08:10:00,8826.89,140.01,TRADE
NSW1,2025-07-12 08:15:00,8708.0,127.56,TRADE
NSW1,2025-07-12 08:20:00,8621.77,88.89,TRADE
NSW1,2025-07-12 08:25:00,8674.37,118.95,TRADE
NSW1,2025-07-12 08:30:00,8561.33,88.89,TRADE
NSW1,2025-07-12 08:35:00,8439.59,105.74,TRADE
NSW1,2025-07-12 08:40:00,8410.38,100.01,TRADE
NSW1,2025-07-12 08:45:00,8337.98,100.01,TRADE
NSW1,2025-07-12 08:50:00,8186.47,-14.01,TRADE
NSW1,2025-07-12 08:55:00,8143.47,52.53,TRADE
NSW1,2025-07-12 09:00:00,8032.27,90.89,TRADE
NSW1,2025-07-12 09:05:00,7873.78,97.71,TRADE
NSW1,2025-07-12 09:10:00,7808.31,94.58,TRADE
NSW1,2025-07-12 09:15:00,7764.86,100.01,TRADE
NSW1,2025-07-12 09:20:00,7674.3,76.58,TRADE
NSW1,2025-07-12 09:25:00,7632.39,76.58,TRADE
NSW1,2025-07-12 09:30:00,7481.2,63.73,TRADE
NSW1,2025-07-12 09:35:00,7405.47,76.58,TRADE
NSW1,2025-07-12 09:40:00,7463.16,70.12,TRADE
NSW1,2025-07-12 09:45:00,7267.6,84.85,TRADE
NSW1,2025-07-12 09:50:00,7046.17,63.73,TRADE
NSW1,2025-07-12 09:55:00,6950.76,63.73,TRADE
NSW1,2025-07-12 10:00:00,6850.49,39.14,TRADE
NSW1,2025-07-12 10:05:00,6754.68,39.17,TRADE
NSW1,2025-07-12 10:10:00,6850.59,39.26,TRADE
NSW1,2025-07-12 10:15:00,6681.96,8.01,TRADE
NSW1,2025-07-12 10:20:00,6584.49,8.29,TRADE
NSW1,2025-07-12 10:25:00,6564.58,8.43,TRADE
NSW1,2025-07-12 10:30:00,6439.54,0.05,TRADE
NSW1,2025-07-12 10:35:00,6342.65,8.56,TRADE
NSW1,2025-07-12 10:40:00,6481.99,19.81,TRADE
NSW1,2025-07-12 10:45:00,6304.08,5.0,TRADE
NSW1,2025-07-12 10:50:00,6127.09,0.01,TRADE
NSW1,2025-07-12 10:55:00,6102.9,4.93,TRADE
NSW1,2025-07-12 11:00:00,6023.34,-9.5,TRADE
NSW1,2025-07-12 11:05:00,6024.8,8.53,TRADE
NSW1,2025-07-12 11:10:00,5984.38,8.62,TRADE
NSW1,2025-07-12 11:15:00,5967.54,-8.95,TRADE
NSW1,2025-07-12 11:20:00,5901.2,0.04,TRADE
NSW1,2025-07-12 11:25:00,5848.91,-5.39,TRADE
NSW1,2025-07-12 11:30:00,5854.06,0.04,TRADE
NSW1,2025-07-12 11:35:00,5749.84,-23.5,TRADE
NSW1,2025-07-12 11:40:00,5735.33,-9.44,TRADE
NSW1,2025-07-12 11:45:00,5644.04,-14.01,TRADE
NSW1,2025-07-12 11:50:00,5506.27,-22.5,TRADE
NSW1,2025-07-12 11:55:00,5506.83,-14.99,TRADE
NSW1,2025-07-12 12:00:00,5501.24,-14.01,TRADE
NSW1,2025-07-12 12:05:00,5484.98,-14.99,TRADE
NSW1,2025-07-12 12:10:00,5413.03,-14.99,TRADE
NSW1,2025-07-12 12:15:00,5384.72,-22.01,TRADE
NSW1,2025-07-12 12:20:00,5387.34,-18.0,TRADE
NSW1,2025-07-12 12:25:00,5441.43,-14.01,TRADE
NSW1,2025-07-12 12:30:00,5416.18,-14.99,TRADE
NSW1,2025-07-12 12:35:00,5328.44,-18.0,TRADE
NSW1,2025-07-12 12:40:00,5349.29,-18.0,TRADE
NSW1,2025-07-12 12:45:00,5382.75,-18.0,TRADE
NSW1,2025-07-12 12:50:00,5327.93,-17.26,TRADE
NSW1,2025-07-12 12:55:00,5432.2,-14.99,TRADE
NSW1,2025-07-12 13:00:00,5411.62,-14.32,TRADE
NSW1,2025-07-12 13:05:00,5406.3,-14.01,TRADE
NSW1,2025-07-12 13:10:00,5465.23,-14.01,TRADE
NSW1,2025-07-12 13:15:00,5488.54,-14.01,TRADE
NSW1,2025-07-12 13:20:00,5516.69,-14.99,TRADE
NSW1,2025-07-12 13:25:00,5510.58,-18.0,TRADE
NSW1,2025-07-12 13:30:00,5487.37,-14.99,TRADE
NSW1,2025-07-12 13:35:00,5462.0,-14.01,TRADE
NSW1,2025-07-12 13:40:00,5593.72,-9.5,TRADE
NSW1,2025-07-12 13:45:00,5627.32,-14.01,TRADE
NSW1,2025-07-12 13:50:00,5698.16,-14.01,TRADE
NSW1,2025-07-12 13:55:00,5671.96,-14.01,TRADE
NSW1,2025-07-12 14:00:00,5753.99,-14.01,TRADE
NSW1,2025-07-12 14:05:00,5787.39,-13.58,TRADE
NSW1,2025-07-12 14:10:00,5916.42,0.0,TRADE
NSW1,2025-07-12 14:15:00,5961.29,-8.91,TRADE
NSW1,2025-07-12 14:20:00,5940.95,-9.81,TRADE
NSW1,2025-07-12 14:25:00,6026.23,0.01,TRADE
NSW1,2025-07-12 14:30:00,6095.56,0.0,TRADE
NSW1,2025-07-12 14:35:00,6036.34,-8.74,TRADE
NSW1,2025-07-12 14:40:00,6254.89,9.14,TRADE
NSW1,2025-07-12 14:45:00,6275.72,9.06,TRADE
NSW1,2025-07-12 14:50:00,6290.75,9.06,TRADE
NSW1,2025-07-12 14:55:00,6441.02,56.96,TRADE
NSW1,2025-07-12 15:00:00,6501.62,56.96,TRADE
NSW1,2025-07-12 15:05:00,6616.76,9.14,TRADE
NSW1,2025-07-12 15:10:00,6712.31,9.12,TRADE
NSW1,2025-07-12 15:15:00,6766.31,35.88,TRADE
NSW1,2025-07-12 15:20:00,6828.16,45.55,TRADE
NSW1,2025-07-12 15:25:00,6985.79,47.7,TRADE
NSW1,2025-07-12 15:30:00,6983.28,35.88,TRADE
NSW1,2025-07-12 15:35:00,7176.6,9.11,TRADE
NSW1,2025-07-12 15:40:00,7234.31,45.59,TRADE
NSW1,2025-07-12 15:45:00,7394.98,51.95,TRADE
NSW1,2025-07-12 15:50:00,7492.67,65.48,TRADE
NSW1,2025-07-12 15:55:00,7511.98,85.79,TRADE
NSW1,2025-07-12 16:00:00,7711.52,115.13,TRADE
NSW1,2025-07-12 16:05:00,7790.9,85.11,TRADE
NSW1,2025-07-12 16:10:00,7978.26,84.57,TRADE
NSW1,2025-07-12 16:15:00,8138.89,140.01,TRADE
NSW1,2025-07-12 16:20:00,8145.63,138.54,TRADE
NSW1,2025-07-12 16:25:00,8323.62,97.65,TRADE
NSW1,2025-07-12 16:30:00,8494.09,144.01,TRADE
NSW1,2025-07-12 16:35:00,8567.67,134.29,TRADE
NSW1,2025-07-12 16:40:00,8802.05,133.55,TRADE
NSW1,2025-07-12 16:45:00,8869.94,191.18,TRADE
NSW1,2025-07-12 16:50:00,8942.33,197.31,TRADE
NSW1,2025-07-12 16:55:00,9087.45,190.0,TRADE
NSW1,2025-07-12 17:00:00,9195.79,254.64,TRADE
NSW1,2025-07-12 17:05:00,9332.21,166.97,TRADE
NSW1,2025-07-12 17:10:00,9259.68,150.07,TRADE
NSW1,2025-07-12 17:15:00,9392.52,186.38,TRADE
NSW1,2025-07-12 17:20:00,9510.06,214.08,TRADE
NSW1,2025-07-12 17:25:00,9713.28,207.44,TRADE
NSW1,2025-07-12 17:30:00,9792.75,274.0,TRADE
NSW1,2025-07-12 17:35:00,9854.43,175.49,TRADE
NSW1,2025-07-12 17:40:00,10042.99,233.99,TRADE
NSW1,2025-07-12 17:45:00,10099.87,299.99,TRADE
NSW1,2025-07-12 17:50:00,10097.05,174.37,TRADE
NSW1,2025-07-12 17:55:00,10117.7,165.53,TRADE
NSW1,2025-07-12 18:00:00,10147.62,170.01,TRADE
NSW1,2025-07-12 18:05:00,10147.87,164.19,TRADE
NSW1,2025-07-12 18:10:00,10120.66,165.15,TRADE
NSW1,2025-07-12 18:15:00,10131.26,147.96,TRADE
NSW1,2025-07-12 18:20:00,10128.93,146.0,TRADE
NSW1,2025-07-12 18:25:00,10190.16,140.01,TRADE
NSW1,2025-07-12 18:30:00,10187.99,179.08,TRADE
NSW1,2025-07-12 18:35:00,10188.11,140.01,TRADE
NSW1,2025-07-12 18:40:00,10195.65,139.74,TRADE
NSW1,2025-07-12 18:45:00,10180.07,252.64,TRADE
NSW1,2025-07-12 18:50:00,10095.35,140.01,TRADE
NSW1,2025-07-12 18:55:00,10213.99,184.58,TRADE
NSW1,2025-07-12 19:00:00,10122.71,138.81,TRADE
NSW1,2025-07-12 19:05:00,10104.84,140.01,TRADE
NSW1,2025-07-12 19:10:00,10070.36,140.01,TRADE
NSW1,2025-07-12 19:15:00,10127.83,139.18,TRADE
NSW1,2025-07-12 19:20:00,10006.57,108.97,TRADE
NSW1,2025-07-12 19:25:00,10010.13,111.85,TRADE
NSW1,2025-07-12 19:30:00,10031.95,110.96,TRADE
NSW1,2025-07-12 19:35:00,9990.02,112.7,TRADE
NSW1,2025-07-12 19:40:00,9992.61,112.61,TRADE
NSW1,2025-07-12 19:45:00,10067.02,112.18,TRADE
NSW1,2025-07-12 19:50:00,9990.15,109.24,TRADE
NSW1,2025-07-12 19:55:00,9991.51,110.96,TRADE
NSW1,2025-07-12 20:00:00,9992.52,110.94,TRADE
NSW1,2025-07-12 20:05:00,10048.44,110.96,TRADE
NSW1,2025-07-12 20:10:00,10001.44,103.47,TRADE
NSW1,2025-07-12 20:15:00,10082.38,100.02,TRADE
NSW1,2025-07-12 20:20:00,10000.78,90.14,TRADE
NSW1,2025-07-12 20:25:00,9979.94,96.34,TRADE
NSW1,2025-07-12 20:30:00,9929.41,95.71,TRADE
NSW1,2025-07-12 20:35:00,9930.05,100.02,TRADE
NSW1,2025-07-12 20:40:00,9878.96,100.02,TRADE
NSW1,2025-07-12 20:45:00,9822.75,88.68,TRADE
NSW1,2025-07-12 20:50:00,9795.94,89.31,TRADE
NSW1,2025-07-12 20:55:00,9743.71,85.42,TRADE
NSW1,2025-07-12 21:00:00,9743.61,81.62,TRADE
